1508143500,"{""42"":1,""40"":1,""16"":3,""15"":4}"
1508143800,"{""33"":2,""71"":1,""26"":1,""17"":2,""42"":1,""18"":2,""16"":3,""100"":2,""6.1"":1,""110"":1,""27"":1,""39"":2,""14"":1,""20"":1,""81"":1,""69"":1,""38"":1,""19"":2,""43"":1,""54"":1}"
1508144100,{}
1508144400,"{""50"":1,""7.5"":1,""71"":1,""19"":1}"
1508144700,"{""45"":1}"
1508145000,"{""130"":1,""120"":1,""75"":1,""17"":1,""15"":1,""60"":1,""18"":2,""7.9"":1,""44"":1,""110"":1}"
1508145300,"{""1000"":1}"
1508145600,"{""25"":1}"
1508145900,"{""33"":1,""18"":2,""16"":1,""19"":1,""17"":2,""55"":1,""110"":1}"
1508146200,"{""52"":1,""25"":1,""8.1"":1}"
1508146500,{}
1508146800,"{""6"":1,""11"":1,""50"":1,""70"":1,""12"":3,""14"":1,""59"":1,""18"":1,""9.3"":2,""56"":1,""45"":1,""13"":1,""10"":3,""31"":2}"
1508147100,"{""18"":2,""37"":1,""23"":1,""16"":1,""19"":1,""17"":1,""48"":1}"
1508147400,"{""7"":1,""45"":1}"
1508147700,"{""25"":1,""39"":1,""36"":1,""17"":2,""3.8"":1,""38"":1,""19"":2,""43"":2}"
1508148000,"{""55"":1}"
1508148300,"{""94"":1,""44"":1,""7.3"":1}"
1508148600,"{""57"":1,""68"":1,""20"":1,""37"":1,""30"":1,""24"":1,""16"":1,""19"":1}"
1508148900,"{""59"":1,""7.1"":1,""87"":1,""46"":1,""49"":1,""24"":1,""45"":1,""44"":3}"
1508149200,"{""17"":2,""47"":1,""52"":1,""72"":1,""46"":1,""24"":1,""16"":3,""19"":1}"
1508149500,"{""50"":1,""63"":1,""57"":1,""54"":1,""7.7"":1}"
1508149800,"{""21"":1,""18"":2,""16"":3,""19"":1,""41"":1,""17"":2}"
1508150100,"{""17"":1,""78"":1,""47"":1,""14"":1,""18"":1,""7.6"":1,""16"":2,""19"":1}"
1508150400,"{""42"":1,""26"":1}"
1508150700,"{""7.3"":1}"
1508151000,"{""53"":1}"
1508151300,"{""7.7"":1}"
1508151600,"{""170"":1,""21"":1,""75"":1,""54"":1}"
1508151900,"{""210"":1,""17"":3,""20"":1,""59"":1,""18"":2,""16"":1,""19"":2,""7.3"":1}"
1508152200,"{""190"":1,""33"":1,""39"":1,""21"":1,""83"":1,""51"":1,""17"":4,""60"":1,""18"":2,""49"":1,""19"":1,""16"":3,""31"":1}"
1508152500,"{""6.4"":1,""45"":1,""24"":1,""23"":1,""48"":1}"
1508152800,"{""35"":1,""50"":1,""71"":1,""17"":3,""20"":1,""14"":4,""15"":3,""5.9"":1,""200"":1,""37"":1,""19"":1,""16"":1,""44"":1}"
1508153100,"{""12"":1,""20"":1,""15"":1,""38"":1,""24"":1,""30"":1,""13"":1,""16"":1,""19"":1}"
1508153400,"{""8.1"":1}"
1508153700,"{""0.69"":2,""0.8"":1,""41"":1,""17"":1,""15"":1,""42"":1,""49"":1,""72"":1,""0.59"":5,""43"":1,""19"":1,""16"":1,""0.5"":1,""100"":2,""110"":2}"
1508154000,"{""7.3"":1}"
1508154300,"{""35"":1,""21"":2,""40"":1,""36"":1,""17"":1,""42"":2,""22"":1,""18"":1,""72"":1,""45"":1,""43"":1,""19"":1,""16"":3,""23"":1,""44"":1}"
1508154600,"{""21"":1,""3.3"":1,""36"":1,""17"":1,""14"":1,""15"":2,""49"":1,""13"":1,""16"":1,""7.8"":1,""31"":1}"
1508154900,"{""38"":2,""7.2"":1,""18"":2,""19"":1,""17"":2}"
1508155200,"{""21"":1,""71"":1,""40"":1,""70"":1,""80"":1,""48"":1,""98"":1,""24"":1,""23"":1,""82"":1}"
1508155500,{}
1508155800,"{""39"":1,""40"":1,""12"":2,""8.9"":1,""13"":2,""43"":2,""10"":1,""44"":1}"
1508156100,"{""8.9"":1,""7.6"":1,""37"":1,""10"":2,""13"":1,""7.8"":1,""48"":1}"
1508156400,"{""22"":1}"
1508156700,"{""8"":1,""40"":1,""19"":1,""41"":1,""17"":1,""20"":2}"
1508157000,"{""45"":1,""43"":1}"
1508157300,"{""17"":5,""18"":3,""7.9"":1,""49"":1,""46"":1,""45"":1,""16"":1,""13"":1,""6.3"":1}"
1508157600,"{""11"":3,""41"":1,""17"":1,""20"":1,""42"":1,""38"":1,""22"":4,""7.9"":1,""9.7"":1,""43"":1,""19"":1,""10"":3}"
1508157900,"{""8.1"":1,""12"":1,""41"":1,""17"":2,""14"":2,""15"":1,""30"":1,""16"":1}"
1508158200,"{""35"":1,""32"":1,""12"":2,""99"":1,""49"":1,""13"":1,""10"":1,""100"":1,""110"":1}"
1508158500,"{""9.8"":1,""11"":2,""9.1"":1,""12"":2,""17"":1,""20"":2,""9.5"":1,""5.9"":1,""18"":1,""45"":1,""19"":3,""16"":1,""9.9"":1}"
1508158800,"{""11"":1,""17"":4,""22"":1,""18"":1,""16"":6,""44"":2,""55"":1,""84"":1,""50"":1,""39"":1,""9"":1,""12"":1,""15"":2,""14"":2,""34"":1,""43"":1,""19"":1}"
1508159100,"{""21"":1,""51"":1,""17"":5,""47"":1,""14"":1,""18"":1,""13"":3,""16"":1,""19"":4,""6.1"":1}"
1508159400,"{""39"":1,""21"":1,""26"":1,""17"":1,""38"":1,""22"":1,""18"":1,""56"":1,""19"":2,""16"":1}"
1508159700,"{""6"":1}"
1508160000,"{""41"":1,""79"":1,""42"":1,""18"":1,""56"":1,""16"":1,""19"":2,""100"":2}"
1508160300,"{""38"":1,""6.2"":1,""18"":1,""53"":1,""43"":1,""16"":3,""15"":2}"
1508160600,"{""25"":1,""39"":1,""36"":1,""17"":2,""20"":2,""15"":2,""42"":3,""22"":1,""18"":1,""13"":3,""19"":1,""16"":2}"
1508160900,"{""35"":1,""33"":1,""63"":1,""71"":1,""70"":1,""17"":4,""22"":1,""18"":1,""13"":2,""16"":2,""39"":1,""36"":1,""12"":1,""14"":2,""15"":1,""38"":1,""49"":2,""7.9"":1,""37"":1,""19"":1,""10"":1}"
1508161200,"{""21"":2,""70"":1,""17"":5,""99"":1,""77"":1,""18"":1,""30"":1,""13"":1,""16"":2,""23"":1,""39"":1,""36"":1,""41"":1,""20"":2,""15"":3,""34"":1,""37"":1,""45"":1}"
1508161500,"{""39"":1,""41"":2,""17"":2,""38"":1,""42"":1,""18"":2,""16"":1,""7.7"":1}"
1508161800,{}
1508162100,"{""7.5"":1,""40"":1,""17"":3,""14"":2,""15"":4,""38"":1,""22"":1,""18"":5,""45"":1,""19"":3,""16"":3}"
1508162400,"{""44"":1}"
1508162700,"{""5.8"":1}"
1508163000,"{""33"":1,""17"":5,""18"":3,""9.3"":1,""16"":2,""13"":1,""23"":1,""4.1"":1,""8.4"":1,""9"":1,""12"":2,""20"":2,""15"":1,""49"":1,""9.4"":1,""37"":1,""45"":1,""43"":1,""19"":1,""10"":1}"
1508163300,"{""35"":1,""33"":1,""21"":2,""63"":1,""53"":1,""17"":3,""22"":3,""42"":1,""18"":5,""16"":3,""39"":1,""12"":1,""20"":3,""15"":2,""52"":1,""38"":1,""8.7"":1,""49"":1,""7.9"":2,""45"":1,""76"":1,""7.8"":1,""19"":4,""10"":3}"
1508163600,"{""8.3"":1}"
1508163900,"{""38"":1,""33"":1,""18"":3,""16"":1,""41"":1,""17"":1,""15"":1}"
1508164200,"{""21"":1,""18"":3,""3.7"":1,""16"":1,""19"":1,""20"":2}"
1508164500,"{""33"":1,""39"":1,""41"":1,""17"":5,""47"":1,""18"":2,""16"":4,""19"":4}"
1508164800,{}
1508165100,"{""40"":1,""75"":1,""17"":3,""15"":1,""60"":1,""18"":1,""16"":2,""19"":1}"
1508165400,"{""5.9"":1}"
1508165700,"{""39"":1,""41"":1}"
1508166000,"{""36"":1,""80"":1,""17"":2,""14"":2,""15"":1,""59"":1,""18"":1,""56"":1,""19"":3,""16"":3,""62"":1}"
1508166300,"{""25"":1,""35"":1,""120"":1,""97"":1,""94"":1,""17"":2,""15"":1,""69"":1,""38"":1,""99"":1,""18"":1,""19"":4,""16"":2,""110"":2}"
1508166600,{}
1508166900,"{""63"":1,""120"":2,""94"":1,""16"":1,""17"":2,""100"":2,""7.7"":1}"
1508167200,"{""0.5"":1}"
1508167500,"{""25"":1,""0.69"":1,""39"":1,""28"":1,""51"":1,""15"":3,""42"":1,""18"":2}"
1508167800,"{""18"":1,""66"":1,""16"":2,""17"":3,""270"":1,""20"":1}"
1508168100,"{""11"":1,""36"":1,""7.4"":1}"
1508168400,"{""25"":2,""84"":1,""67"":1,""41"":1,""20"":1,""42"":1,""46"":1,""100"":1}"
1508168700,"{""21"":3,""63"":1,""53"":1,""7.4"":1,""22"":1,""44"":1,""9.8"":1,""40"":1,""51"":1,""41"":2,""47"":2,""20"":1,""52"":1,""60"":1,""24"":1,""37"":2,""19"":1,""10"":1}"
1508169000,{}
1508169300,{}
1508169600,{}
1508169900,"{""53"":1,""20"":2,""15"":1,""59"":1,""46"":1,""0.59"":1,""19"":1,""65"":1}"
1508170200,"{""650"":1,""53"":1,""17"":1,""970"":1,""18"":1,""830"":1,""19"":1,""810"":1}"
1508170500,"{""43"":1,""19"":1,""29"":1,""44"":1,""20"":3}"
1508170800,{}
1508171100,{}
1508171400,{}
1508171700,"{""0.69"":1,""1.1"":1,""0.8"":1,""0.59"":3,""0.5"":1}"
1508172000,{}
1508172300,{}
1508172600,"{""21"":1,""18"":3,""53"":1,""37"":1,""43"":1,""16"":1,""17"":2}"
1508172900,"{""41"":1}"
1508173200,{}
1508173500,{}
1508173800,{}
1508174100,{}
1508174400,{}
1508174700,{}
1508175000,"{""33"":2,""11"":2,""10"":2,""12"":1,""15"":1}"
1508175300,"{""69"":1,""42"":1,""46"":1,""29"":1,""140"":2,""110"":1,""150"":2}"
1508175600,"{""69"":1}"
1508175900,"{""5.6"":1,""5.8"":1,""3.7"":1,""3.5"":1,""18"":1,""5.2"":1,""5.4"":2,""6.8"":1,""3.2"":1,""5.1"":2,""5.7"":2,""14"":1,""3.8"":1,""4.6"":2,""6.2"":1,""2.9"":1,""49"":1,""24"":1,""10"":2,""5.3"":1,""4.2"":1,""6.6"":2,""3.4"":2,""4.8"":2,""8.3"":1,""5.5"":1,""3.6"":1,""8.5"":2,""3.3"":4,""36"":1,""9"":1,""7.2"":1,""6.9"":2,""7.9"":1,""1000"":1,""3.1"":2,""5"":1}"
1508176200,"{""7"":1,""5.6"":2,""7.4"":1,""3.7"":3,""3.5"":3,""5.2"":8,""5.4"":2,""6.3"":1,""8.6"":2,""6.8"":2,""3.2"":2,""6.4"":2,""4.9"":5,""28"":1,""250"":1,""5.1"":6,""9.2"":1,""4.6"":3,""6.2"":2,""7.1"":1,""8.2"":1,""7.8"":1,""10"":2,""9.9"":1,""5.3"":3,""4.5"":2,""6.7"":3,""9.6"":3,""11"":2,""6.6"":3,""8.1"":1,""3.4"":4,""4.8"":1,""8.9"":1,""5.5"":3,""7.6"":1,""4.3"":1,""9.3"":3,""4.7"":3,""7.3"":3,""3.6"":4,""7.7"":2,""9.1"":2,""3.3"":3,""3"":1,""8.4"":1,""6.5"":3,""7.2"":3,""9.5"":4,""5.9"":1,""7.9"":3,""73"":1,""3.1"":3,""8.8"":1,""5"":1}"
1508176500,"{""170"":1,""33"":1,""7"":3,""26"":2,""3.7"":5,""5.2"":5,""5.4"":6,""6.1"":2,""6.3"":2,""6.8"":1,""27"":2,""3.2"":4,""4.9"":4,""5.1"":5,""5.7"":2,""3.8"":2,""4.6"":1,""9.7"":5,""10"":14,""7.8"":2,""4.5"":1,""6.7"":6,""5.3"":2,""11"":3,""6.6"":2,""8.1"":3,""3.4"":3,""8.9"":2,""4.8"":7,""7.6"":4,""4.3"":2,""7.3"":1,""29"":1,""7.7"":5,""9.1"":2,""3.3"":8,""12"":1,""7.2"":1,""8.7"":3,""6.9"":2,""73"":1,""0.5"":2,""3.1"":9,""4.4"":3,""8.8"":4,""3.9"":2,""7.5"":2,""5.6"":1,""7.4"":2,""5.8"":1,""3.5"":8,""8.6"":1,""1.3"":3,""9.8"":2,""6.4"":2,""28"":2,""9.2"":1,""6.2"":1,""7.1"":5,""2.9"":2,""8.2"":4,""9.4"":4,""9.9"":1,""9.6"":1,""79"":1,""5.5"":1,""2.6"":1,""4.7"":3,""13"":1,""6"":1,""8.5"":5,""8.4"":2,""6.5"":1,""9"":1,""4"":1,""5.9"":3,""9.5"":2,""7.9"":5,""0.59"":2,""5"":5}"
1508176800,"{""32"":8,""71"":1,""18"":11,""3.7"":48,""5.2"":10,""580"":1,""16"":22,""6.1"":67,""44"":1,""55"":1,""6.8"":99,""27"":10,""84"":1,""3.2"":161,""190"":1,""5.7"":31,""400"":3,""220"":2,""4.6"":13,""20"":12,""7.8"":41,""2.1"":2,""31"":4,""35"":2,""11"":57,""6.6"":98,""4.8"":12,""29"":6,""2.7"":187,""7.7"":63,""350"":1,""3.3"":108,""9.1"":7,""540"":1,""15"":12,""7.2"":74,""81"":1,""8.7"":13,""1400"":2,""86"":1,""340"":3,""3.1"":184,""1300"":2,""67"":1,""7.5"":75,""17"":19,""5.8"":24,""3.5"":69,""2.3"":14,""320"":1,""110"":11,""6.4"":98,""280"":2,""590"":1,""2.8"":246,""14"":32,""6.2"":97,""69"":2,""8.2"":34,""24"":9,""9.9"":5,""4.2"":22,""420"":1,""79"":1,""5.5"":21,""9.3"":16,""23"":6,""3.6"":51,""2.5"":101,""8.5"":27,""8.4"":29,""160"":1,""47"":1,""8"":47,""9.5"":12,""98"":1,""7.9"":48,""37"":7,""1000"":10,""940"":1,""43"":4,""5"":16,""33"":5,""21"":7,""660"":1,""7"":108,""26"":10,""460"":1,""180"":2,""780"":1,""500"":1,""5.4"":12,""6.3"":82,""4.1"":14,""410"":1,""1200"":5,""240"":1,""440"":1,""4.9"":16,""690"":1,""230"":1,""5.1"":9,""430"":1,""3.8"":29,""9.7"":9,""10"":56,""550"":2,""5.3"":11,""6.7"":128,""4.5"":11,""330"":2,""8.1"":26,""3.4"":92,""48"":1,""8.9"":18,""670"":2,""4.3"":15,""610"":1,""7.6"":59,""7.3"":84,""39"":6,""97"":1,""41"":6,""12"":48,""750"":1,""6.9"":98,""56"":1,""45"":1,""66"":1,""19"":9,""4.4"":16,""8.8"":17,""54"":2,""3.9"":24,""370"":2,""68"":1,""5.6"":15,""7.4"":84,""2.2"":3,""30"":7,""570"":2,""100"":4,""8.6"":22,""300"":2,""25"":8,""9.8"":7,""120"":2,""28"":17,""310"":2,""870"":1,""40"":3,""250"":1,""9.2"":10,""59"":1,""7.1"":108,""2.9"":256,""450"":1,""9.4"":5,""490"":1,""150"":2,""9.6"":13,""130"":5,""2.4"":33,""53"":1,""22"":10,""42"":2,""8.3"":29,""2.6"":153,""46"":2,""4.7"":16,""13"":43,""1100"":2,""6"":57,""3"":210,""36"":3,""390"":1,""9"":20,""6.5"":113,""51"":1,""38"":4,""5.9"":38,""4"":12,""34"":6}"
1508177100,"{""32"":8,""18"":12,""3.7"":26,""5.2"":3,""16"":9,""6.1"":22,""6.8"":53,""27"":8,""3.2"":151,""190"":1,""5.7"":3,""220"":2,""20"":15,""4.6"":10,""89"":1,""7.8"":109,""2.1"":1,""31"":9,""35"":6,""11"":55,""6.6"":49,""4.8"":6,""93"":1,""29"":13,""2.7"":183,""7.7"":89,""9.1"":49,""3.3"":99,""15"":22,""81"":2,""7.2"":86,""8.7"":74,""73"":1,""86"":2,""76"":1,""3.1"":213,""67"":1,""7.5"":98,""17"":12,""5.8"":9,""3.5"":46,""2.3"":13,""320"":1,""82"":1,""110"":2,""6.4"":27,""590"":1,""2.8"":218,""14"":21,""6.2"":22,""69"":1,""8.2"":99,""49"":2,""24"":8,""9.9"":24,""4.2"":13,""9.3"":50,""5.5"":7,""23"":11,""3.6"":43,""96"":1,""2.5"":66,""950"":1,""8.5"":71,""8.4"":99,""160"":2,""47"":1,""8"":87,""9.5"":39,""7.9"":110,""1000"":2,""37"":7,""810"":1,""43"":1,""5"":7,""33"":6,""21"":1,""920"":1,""680"":1,""7"":68,""80"":1,""26"":5,""600"":1,""72"":1,""5.4"":2,""6.3"":35,""4.1"":20,""410"":1,""1200"":3,""240"":3,""440"":1,""4.9"":8,""61"":1,""5.1"":7,""430"":1,""3.8"":25,""92"":2,""9.7"":15,""980"":1,""10"":106,""5.3"":8,""6.7"":52,""4.5"":8,""8.1"":105,""91"":1,""3.4"":76,""48"":1,""8.9"":67,""87"":1,""4.3"":19,""820"":1,""7.6"":86,""77"":1,""7.3"":94,""50"":1,""39"":4,""64"":1,""210"":2,""12"":36,""6.9"":53,""66"":1,""45"":1,""19"":12,""260"":1,""4.4"":14,""8.8"":81,""3.9"":15,""68"":2,""5.6"":8,""7.4"":92,""88"":1,""2.2"":2,""30"":12,""100"":5,""380"":1,""8.6"":88,""25"":6,""9.8"":23,""120"":2,""28"":6,""310"":1,""40"":4,""9.2"":26,""7.1"":73,""2.9"":226,""9.4"":53,""9.6"":26,""2.4"":26,""22"":6,""42"":1,""8.3"":98,""2.6"":123,""46"":1,""4.7"":11,""13"":45,""1100"":4,""6"":14,""840"":1,""3"":212,""9"":62,""6.5"":37,""51"":1,""38"":4,""5.9"":12,""4"":18,""34"":4}"
1508177400,"{""32"":41,""90"":1,""71"":2,""620"":4,""520"":7,""850"":13,""3400"":3,""560"":8,""3.7"":13,""5.2"":3,""580"":4,""16"":149,""730"":7,""2800"":10,""55"":2,""6.8"":39,""3.2"":71,""84"":2,""57"":9,""220"":11,""4.6"":5,""89"":6,""7.8"":214,""31"":39,""35"":25,""11"":1066,""93"":4,""2000"":13,""29"":26,""350"":11,""3.3"":55,""930"":6,""540"":11,""58"":5,""15"":193,""7.2"":93,""8.7"":236,""73"":3,""340"":7,""3.1"":89,""76"":4,""62"":7,""67"":3,""5.8"":4,""320"":7,""4000"":1,""6.4"":13,""280"":10,""2.8"":111,""14"":251,""970"":8,""8.2"":218,""49"":7,""24"":19,""140"":8,""1900"":22,""830"":3,""9.3"":340,""5.5"":3,""23"":34,""4100"":1,""96"":2,""2.5"":40,""950"":11,""160"":15,""47"":7,""8"":236,""98"":5,""1800"":27,""1000"":64,""37"":17,""940"":11,""43"":14,""270"":20,""5"":2,""21"":44,""680"":2,""720"":9,""460"":8,""180"":17,""2500"":10,""780"":11,""880"":10,""5.4"":4,""4.1"":15,""6.3"":13,""410"":10,""240"":10,""74"":4,""890"":6,""440"":12,""4.9"":4,""690"":8,""61"":5,""230"":6,""740"":8,""430"":16,""9.7"":443,""5.3"":1,""4.5"":7,""91"":1,""480"":8,""87"":1,""77"":5,""820"":9,""39"":13,""64"":3,""97"":5,""41"":23,""12"":557,""3200"":19,""52"":5,""750"":10,""6.9"":55,""45"":10,""260"":15,""910"":8,""370"":4,""770"":6,""68"":3,""3800"":1,""380"":11,""100"":19,""300"":11,""25"":25,""640"":3,""120"":21,""83"":5,""870"":7,""800"":10,""2.9"":108,""7.1"":70,""9.4"":368,""22"":36,""42"":17,""8.3"":242,""2.6"":66,""46"":9,""6"":4,""36"":20,""630"":12,""51"":1,""1700"":26,""2400"":21,""200"":12,""18"":78,""44"":16,""6.1"":1,""27"":24,""190"":13,""95"":5,""400"":18,""5.7"":8,""20"":46,""3100"":30,""6.6"":23,""700"":3,""78"":6,""4.8"":3,""990"":9,""65"":3,""2.7"":78,""7.7"":175,""9.1"":293,""81"":3,""1500"":42,""60"":3,""1400"":51,""1300"":42,""86"":4,""7.5"":148,""860"":5,""3300"":6,""17"":109,""3.5"":30,""2.3"":9,""82"":3,""110"":20,""650"":13,""760"":7,""710"":6,""590"":11,""3000"":66,""6.2"":8,""69"":4,""3700"":1,""9.9"":395,""4.2"":9,""420"":4,""79"":5,""2100"":26,""3.6"":17,""2900"":12,""8.5"":230,""8.4"":238,""3900"":2,""9.5"":407,""7.9"":252,""810"":9,""170"":9,""33"":32,""660"":13,""63"":4,""920"":6,""7"":75,""3600"":7,""80"":3,""26"":24,""600"":11,""99"":3,""72"":1,""500"":6,""3500"":10,""790"":10,""1200"":56,""5.1"":2,""3.8"":17,""92"":2,""980"":6,""10"":2658,""550"":10,""6.7"":39,""2700"":12,""330"":9,""8.1"":202,""3.4"":38,""48"":6,""8.9"":269,""670"":7,""360"":13,""7.6"":171,""610"":2,""4.3"":9,""7.3"":100,""290"":18,""50"":5,""2600"":12,""210"":16,""510"":14,""56"":3,""530"":5,""66"":4,""19"":63,""4.4"":6,""8.8"":258,""54"":6,""3.9"":16,""470"":10,""70"":4,""5.6"":1,""7.4"":143,""4400"":1,""88"":5,""2.2"":2,""30"":31,""570"":11,""8.6"":216,""9.8"":411,""28"":26,""310"":7,""75"":8,""40"":14,""250"":10,""9.2"":342,""59"":3,""450"":10,""960"":8,""490"":12,""150"":10,""9.6"":417,""130"":12,""2.4"":16,""53"":5,""900"":10,""4.7"":5,""13"":365,""2300"":21,""1100"":75,""85"":3,""840"":11,""3"":112,""2200"":26,""390"":12,""9"":270,""6.5"":28,""38"":18,""5.9"":4,""1600"":25,""4"":7,""34"":36}"
1508177700,"{""32"":19,""90"":1,""71"":1,""620"":2,""520"":1,""850"":2,""3.7"":7,""560"":1,""5.2"":1,""580"":5,""16"":89,""730"":3,""2800"":1,""55"":1,""6.8"":49,""3.2"":54,""57"":3,""220"":3,""4.6"":4,""7.8"":206,""31"":19,""35"":23,""11"":750,""93"":2,""2000"":3,""29"":19,""350"":5,""3.3"":41,""540"":2,""58"":2,""15"":105,""7.2"":107,""8.7"":231,""73"":1,""340"":5,""3.1"":68,""76"":3,""62"":2,""67"":2,""5.8"":3,""320"":3,""1.3"":4,""6.4"":25,""0.8"":1,""280"":1,""2.8"":106,""14"":148,""8.2"":236,""49"":4,""24"":17,""140"":8,""1900"":1,""830"":3,""9.3"":230,""5.5"":2,""23"":21,""96"":3,""2.5"":38,""160"":6,""47"":3,""8"":246,""1800"":6,""98"":2,""1000"":6,""37"":16,""940"":1,""43"":3,""270"":5,""5"":4,""21"":26,""680"":2,""720"":6,""460"":3,""180"":7,""2500"":2,""780"":1,""880"":1,""5.4"":2,""4.1"":2,""6.3"":10,""410"":4,""240"":4,""74"":2,""890"":1,""440"":4,""4.9"":4,""690"":1,""61"":2,""230"":4,""740"":1,""430"":3,""9.7"":278,""5.3"":3,""4.5"":1,""91"":2,""480"":1,""77"":1,""820"":5,""39"":9,""64"":3,""41"":6,""12"":380,""52"":3,""750"":3,""6.9"":56,""45"":8,""260"":3,""910"":1,""370"":3,""770"":1,""68"":4,""1.7"":1,""380"":2,""100"":8,""300"":5,""1.4"":2,""25"":15,""640"":3,""120"":4,""83"":1,""800"":4,""7.1"":89,""2.9"":117,""9.4"":258,""42"":11,""22"":25,""8.3"":275,""2.6"":61,""46"":7,""6"":3,""36"":20,""94"":3,""51"":3,""0.59"":3,""1700"":2,""2400"":2,""200"":3,""18"":55,""44"":7,""6.1"":8,""27"":23,""190"":3,""95"":2,""5.7"":4,""400"":2,""20"":40,""2.1"":1,""6.6"":31,""700"":2,""78"":1,""4.8"":6,""990"":2,""65"":2,""2.7"":84,""7.7"":193,""9.1"":228,""81"":3,""1500"":7,""60"":3,""1400"":2,""0.5"":6,""1300"":4,""86"":1,""7.5"":137,""860"":1,""17"":64,""3.5"":31,""2.3"":6,""82"":4,""110"":7,""650"":1,""710"":7,""760"":4,""590"":4,""6.2"":3,""9.9"":278,""4.2"":7,""420"":2,""79"":3,""2100"":6,""3.6"":15,""8.5"":253,""8.4"":265,""9.5"":234,""7.9"":197,""810"":3,""170"":4,""33"":32,""660"":2,""920"":3,""7"":59,""80"":2,""26"":17,""500"":1,""790"":2,""1200"":2,""5.1"":1,""3.8"":8,""92"":1,""980"":1,""10"":1943,""550"":5,""6.7"":33,""330"":1,""8.1"":238,""3.4"":39,""48"":4,""8.9"":242,""360"":3,""7.6"":176,""610"":2,""4.3"":7,""7.3"":120,""290"":1,""50"":5,""2600"":1,""210"":3,""510"":3,""56"":1,""530"":3,""19"":38,""4.4"":6,""8.8"":277,""3.9"":7,""470"":1,""5.6"":1,""7.4"":134,""88"":2,""30"":24,""0.4"":1,""8.6"":261,""9.8"":253,""28"":18,""40"":7,""75"":3,""310"":3,""250"":3,""9.2"":258,""59"":2,""450"":2,""960"":1,""490"":1,""150"":5,""9.6"":288,""2.4"":11,""130"":7,""53"":3,""900"":1,""4.7"":2,""2300"":2,""13"":202,""1100"":5,""1.2"":1,""85"":4,""3"":98,""2200"":2,""9"":245,""6.5"":16,""38"":10,""5.9"":6,""1600"":1,""4"":6,""34"":20}"
1508178000,"{""1700"":1,""32"":37,""90"":1,""71"":1,""620"":5,""520"":1,""200"":1,""560"":4,""3.7"":8,""18"":32,""5.2"":1,""580"":1,""16"":68,""730"":3,""6.1"":2,""44"":1,""6.8"":20,""3.2"":58,""27"":8,""190"":3,""95"":1,""5.7"":1,""400"":2,""220"":3,""4.6"":6,""20"":27,""89"":2,""7.8"":135,""31"":20,""35"":22,""11"":589,""6.6"":10,""700"":1,""78"":2,""4.8"":3,""990"":2,""93"":1,""2.7"":87,""29"":14,""7.7"":121,""350"":7,""3.3"":39,""9.1"":286,""540"":1,""58"":5,""15"":93,""7.2"":45,""81"":3,""8.7"":236,""1400"":2,""73"":1,""86"":1,""340"":2,""3.1"":64,""1300"":2,""67"":1,""860"":2,""7.5"":87,""17"":51,""5.8"":4,""3.5"":21,""2.3"":3,""320"":3,""110"":6,""82"":1,""650"":2,""6.4"":6,""280"":3,""590"":1,""2.8"":89,""14"":102,""6.2"":7,""970"":1,""8.2"":205,""49"":6,""24"":12,""9.9"":296,""140"":2,""4.2"":8,""420"":2,""79"":1,""5.5"":3,""830"":2,""9.3"":306,""23"":14,""96"":1,""3.6"":13,""2.5"":28,""8.5"":200,""8.4"":223,""160"":1,""47"":4,""8"":171,""9.5"":283,""7.9"":142,""37"":14,""1000"":8,""43"":4,""270"":1,""5"":2,""170"":3,""33"":33,""920"":1,""21"":14,""63"":2,""660"":2,""680"":4,""7"":29,""80"":4,""720"":1,""26"":9,""600"":2,""460"":3,""180"":2,""72"":1,""780"":1,""500"":3,""5.4"":1,""6.3"":3,""4.1"":11,""410"":2,""74"":1,""1200"":3,""790"":2,""240"":1,""890"":2,""440"":3,""4.9"":2,""5.1"":3,""230"":3,""430"":2,""3.8"":8,""92"":2,""9.7"":300,""10"":1589,""980"":2,""550"":1,""4.5"":6,""6.7"":20,""5.3"":1,""8.1"":191,""3.4"":42,""91"":2,""480"":2,""48"":2,""8.9"":233,""360"":4,""670"":5,""87"":1,""7.6"":88,""4.3"":5,""820"":1,""610"":1,""77"":1,""7.3"":58,""290"":2,""50"":1,""39"":10,""210"":2,""64"":1,""12"":306,""41"":5,""52"":1,""750"":1,""510"":1,""6.9"":17,""530"":1,""56"":2,""45"":5,""66"":1,""260"":6,""19"":30,""4.4"":5,""8.8"":255,""54"":2,""3.9"":5,""910"":1,""370"":4,""470"":1,""70"":2,""770"":2,""7.4"":56,""88"":2,""2.2"":1,""30"":15,""570"":4,""380"":1,""100"":7,""8.6"":231,""300"":4,""640"":1,""25"":17,""9.8"":287,""28"":16,""120"":10,""310"":4,""870"":1,""40"":7,""250"":5,""800"":1,""9.2"":270,""59"":2,""7.1"":30,""2.9"":117,""450"":2,""9.4"":288,""490"":1,""150"":6,""9.6"":273,""130"":7,""2.4"":10,""53"":4,""42"":6,""22"":15,""8.3"":193,""900"":3,""2.6"":63,""46"":5,""4.7"":5,""13"":167,""1100"":10,""6"":1,""840"":2,""85"":1,""3"":102,""36"":9,""390"":3,""9"":241,""6.5"":6,""51"":2,""38"":7,""1600"":1,""5.9"":1,""4"":7,""34"":26}"
